Municipios;Producto;Cantidad;Año
Cali;Aguacate;458;2019
Cali;Banano;1097;2018
Cali;Bananito;519;2021
Cali;Borojó;539;2018
Cali;Cítricos;1215;2021
Cali;Curuba;827;2021
Cali;Chontaduro;240;2018
Cali;Coco;104;2017
Cali;Granadilla;1701;2018
Cali;Guanabana;199;2019
Cali;Guayaba;195;2020
Cali;Lulo;1927;2016
Cali;Mango;1912;2020
Cali;Maracuyá;1915;2018
Cali;Melón A;181;2019
Cali;Melón B;1793;2016
Cali;Mora;627;2019
Cali;Papaya;1600;2018
Cali;Piña;665;2019
Cali;Pitaya;300;2018
Cali;Tomate Arbol;2339;2020
Cali;Vid;276;2021
Alcalá;Aguacate;1232;2021
Alcalá;Banano;581;2016
Alcalá;Bananito;2248;2020
Alcalá;Borojó;1593;2021
Alcalá;Cítricos;269;2021
Alcalá;Curuba;1536;2021
Alcalá;Chontaduro;1254;2020
Alcalá;Coco;185;2018
Alcalá;Granadilla;150;2018
Alcalá;Guanabana;1569;2019
Alcalá;Guayaba;814;2020
Alcalá;Lulo;216;2019
Alcalá;Mango;1845;2018
Alcalá;Maracuyá;664;2021
Alcalá;Melón A;2139;2020
Alcalá;Melón B;1054;2017
Alcalá;Mora;1222;2018
Alcalá;Papaya;461;2017
Alcalá;Piña;663;2017
Alcalá;Pitaya;1950;2019
Alcalá;Tomate Arbol;1911;2016
Alcalá;Vid;1264;2017
Andalucia;Aguacate;876;2020
Andalucia;Banano;1093;2018
Andalucia;Bananito;887;2018
Andalucia;Borojó;2046;2019
Andalucia;Cítricos;2152;2017
Andalucia;Curuba;263;2021
Andalucia;Chontaduro;2146;2020
Andalucia;Coco;1246;2020
Andalucia;Granadilla;1819;2019
Andalucia;Guanabana;1622;2018
Andalucia;Guayaba;171;2021
Andalucia;Lulo;952;2021
Andalucia;Mango;1646;2019
Andalucia;Maracuyá;1896;2016
Andalucia;Melón A;673;2021
Andalucia;Melón B;250;2017
Andalucia;Mora;616;2020
Andalucia;Papaya;2279;2021
Andalucia;Piña;2245;2017
Andalucia;Pitaya;1569;2018
Andalucia;Tomate Arbol;388;2021
Andalucia;Vid;987;2018
Ansermanuevo;Aguacate;1076;2017
Ansermanuevo;Banano;894;2020
Ansermanuevo;Bananito;2042;2020
Ansermanuevo;Borojó;364;2017
Ansermanuevo;Cítricos;1670;2019
Ansermanuevo;Curuba;735;2018
Ansermanuevo;Chontaduro;502;2019
Ansermanuevo;Coco;1990;2019
Ansermanuevo;Granadilla;708;2016
Ansermanuevo;Guanabana;1424;2021
Ansermanuevo;Guayaba;1232;2016
Ansermanuevo;Lulo;1900;2021
Ansermanuevo;Mango;1074;2019
Ansermanuevo;Maracuyá;1597;2020
Ansermanuevo;Melón A;1076;2018
Ansermanuevo;Melón B;2083;2017
Ansermanuevo;Mora;815;2016
Ansermanuevo;Papaya;812;2018
Ansermanuevo;Piña;1951;2016
Ansermanuevo;Pitaya;65;2019
Ansermanuevo;Tomate Arbol;828;2018
Ansermanuevo;Vid;993;2017
Argelia;Aguacate;1844;2020
Argelia;Banano;2227;2019
Argelia;Bananito;288;2021
Argelia;Borojó;1757;2021
Argelia;Cítricos;2004;2018
Argelia;Curuba;305;2017
Argelia;Chontaduro;2246;2020
Argelia;Coco;2164;2018
Argelia;Granadilla;589;2020
Argelia;Guanabana;1038;2018
Argelia;Guayaba;137;2016
Argelia;Lulo;1669;2018
Argelia;Mango;309;2019
Argelia;Maracuyá;166;2021
Argelia;Melón A;304;2017
Argelia;Melón B;1527;2016
Argelia;Mora;2148;2020
Argelia;Papaya;768;2019
Argelia;Piña;32;2020
Argelia;Pitaya;442;2021
Argelia;Tomate Arbol;393;2020
Argelia;Vid;328;2021
Bolivar;Aguacate;1074;2019
Bolivar;Banano;1436;2021
Bolivar;Bananito;2296;2020
Bolivar;Borojó;2307;2016
Bolivar;Cítricos;946;2017
Bolivar;Curuba;1270;2016
Bolivar;Chontaduro;1078;2020
Bolivar;Coco;107;2017
Bolivar;Granadilla;1606;2016
Bolivar;Guanabana;1858;2020
Bolivar;Guayaba;1851;2019
Bolivar;Lulo;52;2016
Bolivar;Mango;1143;2016
Bolivar;Maracuyá;359;2020
Bolivar;Melón A;1275;2021
Bolivar;Melón B;2204;2017
Bolivar;Mora;730;2018
Bolivar;Papaya;65;2016
Bolivar;Piña;1977;2018
Bolivar;Pitaya;494;2017
Bolivar;Tomate Arbol;1655;2021
Bolivar;Vid;2071;2020
Buenaventura;Aguacate;1683;2018
Buenaventura;Banano;1907;2016
Buenaventura;Bananito;630;2020
Buenaventura;Borojó;1443;2020
Buenaventura;Cítricos;1871;2020
Buenaventura;Curuba;80;2020
Buenaventura;Chontaduro;2075;2018
Buenaventura;Coco;2323;2017
Buenaventura;Granadilla;1631;2021
Buenaventura;Guanabana;304;2017
Buenaventura;Guayaba;1035;2020
Buenaventura;Lulo;197;2019
Buenaventura;Mango;1015;2020
Buenaventura;Maracuyá;992;2019
Buenaventura;Melón A;264;2019
Buenaventura;Melón B;1263;2017
Buenaventura;Mora;1661;2020
Buenaventura;Papaya;267;2017
Buenaventura;Piña;391;2020
Buenaventura;Pitaya;1117;2020
Buenaventura;Tomate Arbol;1021;2016
Buenaventura;Vid;1640;2019
Buga;Aguacate;1549;2021
Buga;Banano;348;2017
Buga;Bananito;1369;2020
Buga;Borojó;1648;2021
Buga;Cítricos;1036;2021
Buga;Curuba;2295;2019
Buga;Chontaduro;625;2020
Buga;Coco;1837;2019
Buga;Granadilla;2105;2017
Buga;Guanabana;294;2019
Buga;Guayaba;55;2020
Buga;Lulo;437;2019
Buga;Mango;185;2020
Buga;Maracuyá;204;2018
Buga;Melón A;1239;2016
Buga;Melón B;1341;2018
Buga;Mora;1920;2017
Buga;Papaya;1509;2016
Buga;Piña;1330;2021
Buga;Pitaya;1827;2017
Buga;Tomate Arbol;128;2019
Buga;Vid;2107;2021
Bugalagrande;Aguacate;1372;2021
Bugalagrande;Banano;1745;2018
Bugalagrande;Bananito;29;2016
Bugalagrande;Borojó;403;2021
